"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Watertown","NY","Watertown-Fort Drum","Jefferson County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,700,695,700,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,797.5,800,810,797.5,795,800,800
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1400,1375,1400,1400,1400,1300,1400,1490,1587.5,1650,1625,1475,1550,1600,1550,1575,1675,1600,1497.5,1500,1450,1550,1550,1500,1487.5
"Port Chester","NY","New York-Newark-Jersey City","Westchester County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,2200,2075,2100,1987.5,2150,2135,2100,2050,2050,1950,2100,1950,2050,2000,2000,1950,1950,1850,1850,2100,1975,2075,2200,2100,2100,1995,1950
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2000,1950,1985,2000,2050,2100,2100,2000,2100,2000,1962.5,1900,1900,1800,1800,1850,1900,1900,2000,2025,2100,2100,2000,2000,2200,2200,2200,2125,2200,2325,2400,2500,2300,2300,2200,2200,2200,2195,2250,2350,2350,2250,2200,2000,2000,1900,2225,2000,2200,2497.5,2400,2500,2550,2700,2500,2300,2200,2245,2200,2250,2300,2500,2600,2500,2525,2600,2500,2500,2500,2425,2500,2500,2290,2500,2500,2625,2670,2600,2650,2550,2500
"Branford","CT","New Haven-Milford","New Haven County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1200,1175,1200,1250,1250,1250,1300,1300,1250,1295,1250,1250,1225,1250,1250,1225,1200,1200,1150,1200,1275,1200,1200,1200,1250,1250,1250,1250,1250,1225,1250,1350,1275,1225,1250,1250,1200,1250,1250,1250,1250,1250,1300,1250,1250,1275,1250,1225,1250,1250,1300,1250,1250,1250,1375,1250
"Harker Heights","TX","Killeen-Temple","Bell County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,745,775,760,750,735,775,775,775,812.5,785,760,725,750,760,790,795,795,790,750,775,770,797.5,775,762.5,795,800,815,815,825,850,825,825
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,875,925,995,1050,1050,1050,1025,900,912.5,899,837,915,915,975,900,925,850,895,850,897.5,975,950,975,1000,975,975,955,1040,1072.5
"Superior","WI","Duluth","Douglas County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,800,800,800,825,850,850,850,850,850,800,800,862.5,800,775,795,850
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,2050,1900,1875,1900,1900,1900,1900,1950,1950,1899,1950,2000,2100,2000,2150,2100,1990,2000,2000,2100,2172.5,2175,2200,2150,2100,2200,2100,2000,2000,2000,2000,2000,2000,2150,2100,2200,2275,2200,2375,2000,2025,2000,2025,1997.5,2000,2100,2100,2208,2350,2300,2300,2400,2375,2254,2100,2195,2200,2295,2300,2300,2300,2400,2300,2195,2200,2100,2200,2250,2200,2225,2300,2200,2300,2300,2395
"Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2175,2350,2362.5,2350,2250,2150,2150,2275,2290,2200,2250,2300,2162.5,2050,2000,2037.5,2300,2400,2425,2375,2200,2125,2297.5,2450,2400
"Eastchester","NY","New York-Newark-Jersey City","Westchester County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2600,2600,2650,2500,2700,2625,2595,2412.5,2412.5,2425,2500,2400,2400,2500,2462.5,2616.5,2600,2287.5,2387.5,2500,2400,2400,2300,2300,2425,2350,2400,2400
"Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2575,2625,2650,2625,2750,2475,2350,2550,2600,2700,2650,3025,2800,2600,2300,2300,2450,2325,2500,2450,2500,2525,2375,2250,2490,2600,2750,3050
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.5,2800,2850,3125,3200,3000,2875,2950,3295,3297.5,3295,3300,3250,3100,3100,3000,3295,3100,3150,2995,2995,2995,2995,3200,3122.5,3395,3247.5,2900,2825,2985,3225
"Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4000,3850,3950,4000,4000,4000,4500,4200,4050,4050,4125,4175,3850,3875,4200,4350,4500,4900,4500,4400,4500,4000,4450,4200,4200,4200,4000,4000
"Mamaroneck","NY","New York-Newark-Jersey City","Westchester County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,1850,1837.5,1950,1825,2000,2000,2050,2000,1925,1850,1900,2000,1850,1800,2000,1955,1895,1950,2275,2350,2230,2350,2325,2300,2350,2350,2300,2350,2300,2250,2350,2350,2350,2350,2350,2497.5,2497.5,2300,2300,2425,2350,2350,2587.5,2600,2350,2600,2300,2600
"Rye","NY","New York-Newark-Jersey City","Westchester County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3075,2950,2875,3000,2900,2500,2900,2900,2650,3075,2925,2900,2700,2400,2700
"Harrison","NY","New York-Newark-Jersey City","Westchester County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2237.5,2300,2200,2425,2350,2495,2675,2500,2300,2300,2195,2200,2350,2400,2400,2350,2150,2275,2300,2400,2425,2250,2250,2350,2500,2500,2500,2500,2487.5,2375
"Edgewater","NJ","New York-Newark-Jersey City","Bergen County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2575,2551,2609.5,2660,2679,2660,2699,2800,2800,2800,2667.5,2625,2500,2530,2587.5,2575,2500,2675,2872.5,2897.5,2900,2900,2900,2900,2800,2675,2550,2650,2625,2708
"Saint Robert","MO","Fort Leonard Wood","Pulaski County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,817.5,775,835,835,775,775,775,775,775,775,775,775,775,785,775,775,775,775,750,735,750,850,850,752.5,725,765,762.5,775,842.5,775,775
"North Bay Village","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2250,2225,2000,2200,2250,2200,2171,2250,2300,2200,2200,2300,2232.5,2200,2300,2300,2300,2100,2100,2300,2200,2100,2100,2250,2150,2050,2100,2200,2200,2200,2200
